id,name,text,quantity,unit,ingredient
0,Apple Crisp,"7 tart apples, peeled, cored and sliced",,,apples
0,Apple Crisp,4 teaspoons fresh lemon juice,4,teaspoons,fresh lemon juice
0,Apple Crisp,1/2 teaspoon vanilla,1/2,teaspoon,vanilla
0,Apple Crisp,1 cup brown sugar,1,cup,brown sugar
0,Apple Crisp,1/2 teaspoon ground cinnamon,1/2,teaspoon,ground cinnamon
0,Apple Crisp,1 cup rolled oats,1,cup,rolled oats
0,Apple Crisp,"1/2 cup butter, room temperature",1/2,cup,"butter, "
1,Beef Stroganoff,"5 tablespoons butter, divided",5,tablespoons,"butter, "
1,Beef Stroganoff,Kosher salt to taste,,,Kosher salt to taste
1,Beef Stroganoff,Freshly ground black pepper to taste,,,Freshly ground black pepper to taste
1,Beef Stroganoff,"1 pound top sirloin or tenderloin, cut thinly into 1-inch by 2 1/2-inch strips",1,pound,tenderloin
1,Beef Stroganoff,1/3 cup chopped shallots or onions,1/3,cup,shallots 
1,Beef Stroganoff,"8 ounces cremini mushrooms, sliced",8,ounces,"cremini mushrooms, "
1,Beef Stroganoff,1/8 teaspoon nutmeg,1/8,teaspoon,nutmeg
1,Beef Stroganoff,1/2 teaspoon dry tarragon or 2 teaspoons chopped fresh tarragon,1/2,teaspoon,dry tarragon
1,Beef Stroganoff,"1 cup sour cream (full fat), at room temperature",1,cup,sour cream 
2,Bouillabaisse,1 tablespoon hot fish stock or clam broth,1,tablespoon,fish stock
2,Bouillabaisse,"2 cloves garlic, peeled",2,cloves,garlic
2,Bouillabaisse,1 small red hot pepper,,,pepper
2,Bouillabaisse,1/2 teaspoon salt,1/2,teaspoon,salt
2,Bouillabaisse,"1/4 cup soft white bread, pulled into bits",1/4,cup,white bread
2,Bouillabaisse,1/2 cup olive oil,1/2,cup,olive oil
2,Bouillabaisse,"3 pounds of at least 3 different kinds of fish fillets (such as sea bass, red mullet, haddock, halibut, cod, conger, or red porgy), cut into 2-inch pieces",3,pounds,fish
2,Bouillabaisse,1 pound mussels or clams,1,pound,mussels
2,Bouillabaisse,1 pound squid or crab,1,pound,squid
2,Bouillabaisse,1/4 cup extra virgin olive oil,1/4,cup,extra virgin olive oil
2,Bouillabaisse,"1 cup onions, thinly sliced",1,cup,onions
2,Bouillabaisse,"2 leeks, white and light green parts only, thinly sliced",2,leeks,leeks
2,Bouillabaisse,"1/4 fennel bulb, thinly sliced, or 1 teaspoon fennel seeds",1/4,fennel,bulb
2,Bouillabaisse,"2 cloves garlic, crushed",2,cloves, garlic
2,Bouillabaisse,"3 large tomatoes, roughly chopped",3,large,"tomatoes, "
2,Bouillabaisse,1 bay leaf,,,leaf
2,Bouillabaisse,3 sprigs fresh thyme,3,sprigs,fresh thyme
2,Bouillabaisse,1/2 teaspoon saffron threads,1/2,teaspoon,saffron threads
2,Bouillabaisse,2 teaspoons salt,2,teaspoons,salt
2,Bouillabaisse,"1 long, wide strip orange zest",1,strip,orange zest
2,Bouillabaisse,1 cup clam juice or fish stock,1,cup,clam juice
2,Bouillabaisse,1/4 teaspoon freshly ground black pepper,1/4,teaspoon,ground black pepper
2,Bouillabaisse,"Sliced rustic French bread, plain or toasted",,,French bread
3,Broccoli Cheddar Bites,1 large bunch broccoli florets,1,large,bunch broccoli florets
3,Broccoli Cheddar Bites,"2 eggs, lightly beaten",,,"eggs, "
3,Broccoli Cheddar Bites,"1/2 cup, packed, torn fresh bread (no crust)",1/2,cup,fresh bread
3,Broccoli Cheddar Bites,1/4 cup grated onion,1/4,cup,onion
3,Broccoli Cheddar Bites,1/4 cup mayonnaise,1/4,cup,mayonnaise
3,Broccoli Cheddar Bites,"1 cup (4 ounces, 114g), packed, grated sharp cheddar cheese",114,g,grated sharp cheddar cheese
3,Broccoli Cheddar Bites,1 1/2 teaspoons lemon zest,1 1/2,teaspoons,lemon zest
3,Broccoli Cheddar Bites,1/2 teaspoon kosher salt,1/2,teaspoon,kosher salt
3,Broccoli Cheddar Bites,1/4 teaspoon freshly ground black pepper,1/4,teaspoon,ground black pepper
4,Broccoli Cheddar Soup,"1 large head or two small heads broccoli (a little more than 1 pound), chopped into florets and stems",1,head,broccoli
4,Broccoli Cheddar Soup,1/4 cup unsalted butter,1/4,cup,unsalted butter
4,Broccoli Cheddar Soup,"1/2 medium white onion, chopped",1/2,medium,"white onion,"
4,Broccoli Cheddar Soup,"1 small carrot, grated",,,carrot
4,Broccoli Cheddar Soup,1/4 cup all-purpose flour,1/4,cup,all-purpose flour
4,Broccoli Cheddar Soup,1 quart vegetable stock,1,quart,vegetable stock
4,Broccoli Cheddar Soup,2 cups whole milk,2,cups,whole milk
4,Broccoli Cheddar Soup,"8 ounces cheddar cheese, grated",8,ounces,"cheddar cheese, grated"
4,Broccoli Cheddar Soup,1 teaspoon salt,1,teaspoon,salt
4,Broccoli Cheddar Soup,1/8 teaspoon freshly ground black pepper,1/8,teaspoon,black pepper
4,Broccoli Cheddar Soup,"Bread, for serving",,,Bread
5,Brownie in a Mug,"2 tablespoons butter, mild extra virgin olive oil, or neutral oil",,,neutral oil
5,Brownie in a Mug,1/4 cup (30g) all-purpose flour,1/4,cup,flour
5,Brownie in a Mug,3 tablespoons (35g) sugar,3,tablespoons,sugar
5,Brownie in a Mug,2 tablespoons (13g) natural unsweetened cocoa powder ,2,tablespoons,unsweetened cocoa powder
5,Brownie in a Mug,Pinch kosher salt,,,salt
5,Brownie in a Mug,"Tiny pinch cinnamon, optional",,,cinnamon
5,Brownie in a Mug,"3 tablespoons (44ml) milk, water, or coffee",3,tablespoons,milk
5,Brownie in a Mug,1/8 teaspoon vanilla extract,1/8,teaspoon,vanilla extract
5,Brownie in a Mug,"Ice cream, whipped cream, or heavy cream, for serving",,,Ice cream
6,Brussels Sprouts Gratin,"2 pounds brussels sprouts, trimmed of outer leaves and sliced in half",2,pounds,brussels sprouts
6,Brussels Sprouts Gratin,"Salt, to taste",,,Salt
6,Brussels Sprouts Gratin,"2 ounces pancetta, diced",2,ounces,pancetta
6,Brussels Sprouts Gratin,1 tablespoon butter,1,tablespoon,butter
6,Brussels Sprouts Gratin,"3 shallots, peeled, halved, and sliced",3,"shallots,","shallots,"
6,Brussels Sprouts Gratin,2 tablespoons all-purpose flour,2,tablespoons,all-purpose flour
6,Brussels Sprouts Gratin,1 3/4 cups whole milk,1 3/4,cups,whole milk
6,Brussels Sprouts Gratin,1 scant pinch freshly ground nutmeg,1,scant pinch,freshly ground nutmeg
6,Brussels Sprouts Gratin,Thyme leaves from 2 sprigs or 1/2 teaspoon dry thyme,Thyme leaves,1/2,teaspoon
6,Brussels Sprouts Gratin,"4 ounces grated Gruyere cheese, divided",4,ounces,grated Gruyere cheese
7,Biscuits and Gravy,2 1/2 cups self-rising flour (plus extra for flouring your surface),2 1/2,cups,self-rising flour
7,Biscuits and Gravy,"2 teaspoons sugar, optional",2,teaspoons,"sugar, "
7,Biscuits and Gravy,1/2 teaspoon kosher salt,1/2,teaspoon,kosher salt
7,Biscuits and Gravy,4 tablespoons vegetable shortening (see Baking Tips below),4,tablespoons,vegetable shortening 
7,Biscuits and Gravy,"4 tablespoons butter, cut into cubes, chilled",4,tablespoons,"butter, "
7,Biscuits and Gravy,"1 cup chilled buttermilk, plus 1 to 2 tablespoons more, if needed",1,cup,buttermilk
7,Biscuits and Gravy,"1 tablespoon melted butter, optional, to brush on top of biscuits after baking",1,tablespoon,"butter, "
7,Biscuits and Gravy,1 pound sage-flavored pork sausage,1,pound,pork sausage
7,Biscuits and Gravy,1/4 cup finely chopped white or yellow onion,1/4,cup,yellow onion
7,Biscuits and Gravy,6 tablespoons all-purpose flour,6,tablespoons,all-purpose flour
7,Biscuits and Gravy,4 cups whole milk,4,cups,whole milk
7,Biscuits and Gravy,1/2 teaspoon poultry seasoning,1/2,teaspoon,poultry seasoning
7,Biscuits and Gravy,1/4 teaspoon ground nutmeg,1/4,teaspoon,ground nutmeg
7,Biscuits and Gravy,1/4 teaspoon salt,1/4,teaspoon,salt
7,Biscuits and Gravy,1 to 2 dashes Worcestershire sauce,1 to 2,dashes,Worcestershire sauce
7,Biscuits and Gravy,"1 to 2 dashes Tabasco sauce, cayenne pepper, or other hot sauce",1 to 2,dashes,hot sauce
7,Biscuits and Gravy,1 to 2 tablespoons butter or bacon grease (if needed),1 to 2,tablespoons,butter
8,Carne Asada,1/3 cup extra virgin olive oil,1/3,cup,extra virgin olive oil
8,Carne Asada,1/4 cup soy sauce,1/4,cup,soy sauce
8,Carne Asada,2 tablespoons lime juice,2,tablespoons,lime juice
8,Carne Asada,2 tablespoons cider vinegar,2,tablespoons,cider vinegar
8,Carne Asada,2 tablespoons sugar,2,tablespoons,sugar
8,Carne Asada,1 teaspoon freshly ground black pepper,1,teaspoon,ground black pepper
8,Carne Asada,1 teaspoon ground cumin,1,teaspoon,ground cumin
8,Carne Asada,"4 garlic cloves, minced",,,", "
8,Carne Asada,"1 jalapeño chili pepper, seeded and minced",1 ,jalapeño chili ,pepper
8,Carne Asada,1/2 cup finely chopped fresh cilantro leaves and stems,1/2,cup,fresh cilantro leaves and stems
8,Carne Asada,1 1/2 to 2 pounds flank or skirt steak,1 1/2 to 2,pounds,skirt steak
8,Carne Asada,Chopped avocado,avocado,avocado,avocado
8,Carne Asada,Lime wedges,,,Lime wedges
8,Carne Asada,Corn or flour tortillas,,,flour tortillas
8,Carne Asada,Thinly sliced radishes,,,radishes
8,Carne Asada,Thinly sliced lettuce,,,lettuce
8,Carne Asada,Pico de gallo salsa,,,Pico de gallo salsa
9,Ceviche,"2 pounds fresh, deboned red snapper (or other firm-fleshed fish) fillets, cut into 1/2-inch pieces",2,pounds,red snapper
9,Ceviche,1/2 cup freshly squeezed lime juice,1/2,cup, lime juice
9,Ceviche,1/2 cup freshly squeezed lemon juice,1/2,cup,lemon juice
9,Ceviche,"1/2 red onion, finely diced",,,"red onion, "
9,Ceviche,1 cup chopped seeded fresh tomatoes,1,cup,fresh tomatoes
9,Ceviche,"1 serrano chili, seeded and finely diced",1,serrano,chili
9,Ceviche,2 teaspoons kosher salt,2,teaspoons,kosher salt
9,Ceviche,Pinch ground oregano,,,oregano
9,Ceviche,Dash Tabasco or a light pinch of cayenne pepper,,,Tabasco
9,Ceviche,Cilantro,,,Cilantro
9,Ceviche,Avocado,,,Avocado
9,Ceviche,Tortillas or tortilla chips,,,tortilla chips
10,Chicken Tikka Masala,"1 1/4 pounds boneless skinless chicken breasts, thighs, or a mix",1 1/4,pounds,boneless skinless chicken breasts
10,Chicken Tikka Masala,6 tablespoons plain whole milk yogurt,6,tablespoons,plain whole milk yogurt
10,Chicken Tikka Masala,1/2 tablespoon grated ginger,1/2,tablespoon,ginger
10,Chicken Tikka Masala,"3 cloves garlic, minced",3,cloves,"garlic, minced"
10,Chicken Tikka Masala,1 teaspoon cumin,1,teaspoon,cumin
10,Chicken Tikka Masala,1 teaspoon paprika,1,teaspoon,paprika
10,Chicken Tikka Masala,1 1/4 teaspoons salt,1 1/4,teaspoons,salt
10,Chicken Tikka Masala,"2 tablespoons canola oil, divided",2,tablespoons,canola oil
10,Chicken Tikka Masala,"1 small onion, thinly sliced (about 5 ounces, or 1 1/2 cups sliced)",1,small, onion
10,Chicken Tikka Masala,2 teaspoons grated ginger,2,teaspoons,ginger
10,Chicken Tikka Masala,"4 clove garlic, minced",4,clove,garlic
10,Chicken Tikka Masala,1 tablespoon ground coriander,1,tablespoon,ground coriander
10,Chicken Tikka Masala,2 teaspoons paprika,2,teaspoons,paprika
10,Chicken Tikka Masala,1 teaspoon garam masala,1,teaspoon,garam masala
10,Chicken Tikka Masala,1/2 teaspoon turmeric,1/2,teaspoon,turmeric
10,Chicken Tikka Masala,1/2 teaspoon freshly ground black pepper,1/2,teaspoon,ground black pepper
10,Chicken Tikka Masala,"1 (14-ounce) can crushed fire-roasted tomatoes (regular crushed tomatoes work, too)",14,ounce,can crushed fire-roasted tomatoes
10,Chicken Tikka Masala,6 tablespoons plain whole milk yogurt,6,tablespoons,plain whole milk yogurt
10,Chicken Tikka Masala,1/4 to 1/2 teaspoon cayenne pepper,1/4 to 1/2,teaspoon,cayenne pepper
10,Chicken Tikka Masala,1/2 teaspoon salt,1/2,teaspoon,salt
10,Chicken Tikka Masala,"Cooked rice, to serve",,,Cooked rice
10,Chicken Tikka Masala,"Cilantro, to garnish",,,Cilantro
11,Cioppino,"3 pounds halibut, sea bass, or other firm white fish, cut into inch-long cubes",3,pounds,halibut
11,Cioppino,1 large (2 pounds or more) cooked Dungeness crab (hard shell),2,pounds,cooked Dungeness crab
11,Cioppino,1 pound (or more) large shrimp,1,pound,shrimp
11,Cioppino,2 pounds littleneck clams and/or mussels (mussels should be scrubbed clean and beards removed right before cooking),2,pounds,littleneck clams
11,Cioppino,1/2 cup extra virgin olive oil,1/2,cup,extra virgin olive oil
11,Cioppino,1 1/2 cups chopped onion (1 large onion),1 1/2,cups,chopped onion
11,Cioppino,1 cup chopped bell pepper (1 large bell pepper),1,large,bell pepper
11,Cioppino,"3 cloves garlic, minced",3,cloves," garlic,"
11,Cioppino,1 teaspoon salt,1,teaspoon,salt
11,Cioppino,1 28-ounces can tomatoes,28-,ounces,can tomatoes
11,Cioppino,Broth from the mollusks,,,Broth
11,Cioppino,2 cups red wine,2,cups,red wine
11,Cioppino,2 cups tomato juice,2,cups,tomato juice
11,Cioppino,2 cups fish or shellfish stock,2,cups,fish
11,Cioppino,"An herb bouquet of bay leaf, parsley, and basil wrapped in a layer of cheesecloth and secured with kitchen string",bay ,leaf,leaf
11,Cioppino,Salt and pepper to taste,,,Salt and pepper to taste
11,Cioppino,1/2 cup minced parsley for garnish,1/2,cup,parsley
12,Classic Baked Chicken,"1 (3 to 4 pound) chicken, cut into 8 parts (2 breasts, 2 thighs, 2 legs, 2 wings), excluding the back",1,chicken,chicken
12,Classic Baked Chicken,Extra virgin olive oil,,,Extra virgin olive oil
12,Classic Baked Chicken,Kosher salt,,,Kosher salt
12,Classic Baked Chicken,Freshly ground black pepper,,,Freshly ground black pepper
12,Classic Baked Chicken,"1/2 cup low sodium chicken stock or white wine for the gravy, optional",1/2,cup,low sodium chicken stock
13,Colcannon,"4 russet potatoes (2 to 2 1/2 pounds), peeled and cut into large chunks",,,russet potatoes
13,Colcannon,Salt,,,Salt
13,Colcannon,"5 to 6 tablespoons unsalted butter, plus more for serving",5 to 6, tablespoons,unsalted butter
13,Colcannon,"3 lightly packed cups chopped kale, cabbage, chard, or other leafy green",3,lightly packed cups chopped,kale
13,Colcannon,"3 green onions, minced (about 1/2 cup)",,, green onions
13,Colcannon,1 cup milk or cream,1,cup,milk
